trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002697292015091020160607,06:25:00,06:25:00,73,1
0002697292015091020160607,06:26:00,06:26:00,75,2
0002697292015091020160607,06:27:00,06:27:00,4,3
0002697292015091020160607,06:29:00,06:29:00,77,4
0002697292015091020160607,06:30:00,06:30:00,81,5
0002697292015091020160607,06:31:00,06:31:00,80,6
0002697302015091020160607,06:45:00,06:45:00,73,1
0002697302015091020160607,06:46:00,06:46:00,75,2
0002697302015091020160607,06:47:00,06:47:00,4,3
0002697302015091020160607,06:49:00,06:49:00,77,4
0002697302015091020160607,06:50:00,06:50:00,81,5
0002697302015091020160607,06:51:00,06:51:00,80,6
0002697312015091020160607,06:26:00,06:26:00,247,1
0002697312015091020160607,06:28:00,06:28:00,407,2
0002697312015091020160607,06:30:00,06:30:00,444,3
0002697312015091020160607,06:31:00,06:31:00,165,4
0002697312015091020160607,06:33:00,06:33:00,166,5
0002697312015091020160607,06:33:00,06:33:00,2927,6
0002697312015091020160607,06:34:00,06:34:00,450,7
0002697312015091020160607,06:36:00,06:36:00,452,8
0002697312015091020160607,06:37:00,06:37:00,174,9
0002697312015091020160607,06:38:00,06:38:00,145,10
0002697312015091020160607,06:39:00,06:39:00,147,11
0002697312015091020160607,06:40:00,06:40:00,149,12
0002697312015091020160607,06:41:00,06:41:00,188,13
0002697312015091020160607,06:42:00,06:42:00,215,14
0002697312015091020160607,06:42:00,06:42:00,183,15
0002697312015091020160607,06:43:00,06:43:00,186,16
0002697312015091020160607,06:43:00,06:43:00,185,17
0002697312015091020160607,06:44:00,06:44:00,190,18
0002697312015091020160607,06:45:00,06:45:00,181,19
0002697312015091020160607,06:45:00,06:45:00,179,20
0002697312015091020160607,06:46:00,06:46:00,243,21
0002697312015091020160607,06:48:00,06:48:00,9,22
0002697312015091020160607,06:50:00,06:50:00,161,23
0002697322015091020160607,07:44:00,07:44:00,247,1
0002697322015091020160607,07:46:00,07:46:00,407,2
0002697322015091020160607,07:48:00,07:48:00,444,3
0002697322015091020160607,07:49:00,07:49:00,165,4
0002697322015091020160607,07:51:00,07:51:00,166,5
0002697322015091020160607,07:51:00,07:51:00,2927,6
0002697322015091020160607,07:52:00,07:52:00,450,7
0002697322015091020160607,07:54:00,07:54:00,452,8
0002697322015091020160607,07:55:00,07:55:00,174,9
0002697322015091020160607,07:56:00,07:56:00,145,10
0002697322015091020160607,07:57:00,07:57:00,147,11
0002697322015091020160607,07:58:00,07:58:00,149,12
0002697322015091020160607,07:59:00,07:59:00,188,13
0002697322015091020160607,08:00:00,08:00:00,215,14
0002697322015091020160607,08:00:00,08:00:00,183,15
0002697322015091020160607,08:01:00,08:01:00,186,16
0002697322015091020160607,08:01:00,08:01:00,185,17
0002697322015091020160607,08:02:00,08:02:00,190,18
0002697322015091020160607,08:03:00,08:03:00,181,19
0002697322015091020160607,08:03:00,08:03:00,179,20
0002697322015091020160607,08:04:00,08:04:00,243,21
0002697322015091020160607,08:06:00,08:06:00,9,22
0002697322015091020160607,08:08:00,08:08:00,161,23
0002697332015091020160607,08:13:00,08:13:00,247,1
0002697332015091020160607,08:15:00,08:15:00,407,2
0002697332015091020160607,08:17:00,08:17:00,444,3
0002697332015091020160607,08:18:00,08:18:00,165,4
0002697332015091020160607,08:20:00,08:20:00,166,5
0002697332015091020160607,08:20:00,08:20:00,2927,6
0002697332015091020160607,08:21:00,08:21:00,450,7
0002697332015091020160607,08:23:00,08:23:00,452,8
0002697332015091020160607,08:24:00,08:24:00,174,9
0002697332015091020160607,08:25:00,08:25:00,145,10
0002697332015091020160607,08:26:00,08:26:00,147,11
0002697332015091020160607,08:27:00,08:27:00,149,12
0002697332015091020160607,08:28:00,08:28:00,188,13
0002697332015091020160607,08:29:00,08:29:00,215,14
0002697332015091020160607,08:29:00,08:29:00,183,15
0002697332015091020160607,08:30:00,08:30:00,186,16
0002697332015091020160607,08:30:00,08:30:00,185,17
0002697332015091020160607,08:31:00,08:31:00,190,18
0002697332015091020160607,08:32:00,08:32:00,181,19
0002697332015091020160607,08:32:00,08:32:00,179,20
0002697332015091020160607,08:33:00,08:33:00,243,21
0002697332015091020160607,08:35:00,08:35:00,9,22
0002697332015091020160607,08:37:00,08:37:00,161,23
0002697342015091020160607,07:24:00,07:24:00,247,1
0002697342015091020160607,07:26:00,07:26:00,407,2
0002697342015091020160607,07:28:00,07:28:00,444,3
0002697342015091020160607,07:29:00,07:29:00,165,4
0002697342015091020160607,07:31:00,07:31:00,166,5
0002697342015091020160607,07:31:00,07:31:00,2927,6
0002697342015091020160607,07:32:00,07:32:00,450,7
0002697342015091020160607,07:34:00,07:34:00,452,8
0002697342015091020160607,07:35:00,07:35:00,174,9
0002697342015091020160607,07:36:00,07:36:00,222,10
0002697342015091020160607,07:37:00,07:37:00,220,11
0002697342015091020160607,07:38:00,07:38:00,24,12
0002697342015091020160607,07:40:00,07:40:00,26,13
0002697342015091020160607,07:41:00,07:41:00,28,14
0002697342015091020160607,07:42:00,07:42:00,22,15
0002697342015091020160607,07:43:00,07:43:00,30,16
0002697342015091020160607,07:43:00,07:43:00,18,17
0002697342015091020160607,07:44:00,07:44:00,20,18
0002697342015091020160607,07:44:00,07:44:00,252,19
